Timestamp,Date,TVL,Perps Volume,Stablecoins Mcap,Raises
1695340800000,2023-09-22,38048032274,906349333,124194185167,
1695427200000,2023-09-23,38236401218,477147072,124276428459,
1695513600000,2023-09-24,38156736600,643372203,124289530045,
1695600000000,2023-09-25,37771856569,1196860339,124334421290,4600000
1695686400000,2023-09-26,37990301396,950196463,124114724565,18600000
1695772800000,2023-09-27,37811257512,1344485483,124006269473,16387999.999999998
1695859200000,2023-09-28,37819595364,1827473058,123930960043,16800000
1695945600000,2023-09-29,38545929647,1302062144,124118904174,24000000
1696032000000,2023-09-30,38652050080,726390991,123676059023,
1696118400000,2023-10-01,38659451504,1305406434,123791090090,
1696204800000,2023-10-02,39617488020,2397825637,123821989900,0
1696291200000,2023-10-03,38732863762,1421899870,123994807165,0
1696377600000,2023-10-04,38439635810,1525511065,123843113034,66400000.00000001
1696464000000,2023-10-05,38622264397,1517195362,123709180428,16700000
1696550400000,2023-10-06,38275930064,1613066389,123890540964,18000000
1696636800000,2023-10-07,38670095337,653787774,124150134246,
1696723200000,2023-10-08,38600648887,840692133,124138788769,
1696809600000,2023-10-09,38401706072,1501058824,124203364160,1000000
1696896000000,2023-10-10,37652185720,1161943138,124251932364,3200000
1696982400000,2023-10-11,37040044364,1577594880,123947827858,48500000
1697068800000,2023-10-12,36729408270,1071602660,123714856077,7700000
1697155200000,2023-10-13,36189207198,1125957266,123500188638,
1697241600000,2023-10-14,36741685143,506145888,123493652150,
1697328000000,2023-10-15,36786529399,737629658,123546226852,
1697414400000,2023-10-16,36821982365,2644627282,123615123414,11300000
1697500800000,2023-10-17,37456014434,1255117211,123679030714,1500000
1697587200000,2023-10-18,37034168771,1388465156,123870592603,11000000
1697673600000,2023-10-19,36691831721,1428427405,124101469829,34680000.00000001
1697760000000,2023-10-20,36932174957,1927587018,124695617442,7000000
1697846400000,2023-10-21,37554057770,1432587051,124609497808,
1697932800000,2023-10-22,38216989355,1460712857,124582406277,
1698019200000,2023-10-23,38866794473,4673744101,124547326782,33000000
1698105600000,2023-10-24,40952274831,5029819280,124839983200,19700000
1698192000000,2023-10-25,40837501093,2737599975,124069260107,35000000
1698278400000,2023-10-26,41267637123,2996463479,124469752499,11000000
1698364800000,2023-10-27,41245574153,1824916197,124464043266,9100000.000000002
1698451200000,2023-10-28,40906138799,1024792436,124205230802,
1698537600000,2023-10-29,41394667016,1259642917,124218412412,
1698624000000,2023-10-30,41802290037,1954997152,124340657369,5000000
1698710400000,2023-10-31,42440797247,2318815967,124159035924,3900000
1698796800000,2023-11-01,42111776582,3254209208,124060957220,10300000
1698883200000,2023-11-02,43024899210,2868293690,124328036265,7500000
1698969600000,2023-11-03,42250088047,2195927713,124214391517,0
1699056000000,2023-11-04,43071080903,1266170789,124592025099,
1699142400000,2023-11-05,43842048756,2027542744,124745583437,
1699228800000,2023-11-06,43799710349,2460844813,124811062330,8199999.999999999
1699315200000,2023-11-07,44001404567,3170089047,124853818978,11000000
1699401600000,2023-11-08,44010920962,2320379319,125193213136,52900000
1699488000000,2023-11-09,44524991674,5548056539,125146718986,23850000
1699574400000,2023-11-10,46811252955,2999985296,125277893411,9550000
1699660800000,2023-11-11,46894969192,2579102101,125565545205,
1699747200000,2023-11-12,46704141894,2246617607,125623957036,
1699833600000,2023-11-13,46910154411,3123169892,125636627193,3900000
1699920000000,2023-11-14,46126094442,3858708726,125797292248,214600000
1700006400000,2023-11-15,45668367752,3236999804,125652261419,35800000
1700092800000,2023-11-16,47385404219,3840349645,125983921343,18700000
1700179200000,2023-11-17,45654512467,3271481320,126319438028,5000000
1700265600000,2023-11-18,45765531010,1700256987,126505294996,12000000
1700352000000,2023-11-19,45966866210,1741038430,126667611592,
1700438400000,2023-11-20,46964262836,2991361226,126655197269,18000000
1700524800000,2023-11-21,46982588602,4559663463,127122200475,40500000
1700611200000,2023-11-22,45031432368,3448509499,127208821077,7500000
1700697600000,2023-11-23,46945474979,2102734659,127234981893,10000000
1700784000000,2023-11-24,46951186371,2824854340,127224202388,
1700870400000,2023-11-25,47238889178,1674693439,127855835195,
1700956800000,2023-11-26,47109519224,2583925662,127835735235,
1701043200000,2023-11-27,46366282818,3726462515,127805101461,29549999.999999996
1701129600000,2023-11-28,45784816948,2584738523,127649042066,15600000.000000002
1701216000000,2023-11-29,46273215934,2784920218,127944655269,245050000
1701302400000,2023-11-30,46103937833,2115906065,128025217778,12150000
1701388800000,2023-12-01,46403354535,2686587450,128122209854,5500000
1701475200000,2023-12-02,46990389622,2337826097,128283475838,
1701561600000,2023-12-03,48260353114,2373892971,128348884274,
1701648000000,2023-12-04,48743045983,5227447755,128469082362,15700000
1701734400000,2023-12-05,49362676192,6226357389,128278384154,16200000
1701820800000,2023-12-06,50495860434,4849296252,128554736791,17300000
1701907200000,2023-12-07,49674878152,4666660585,128591600506,23000000
1701993600000,2023-12-08,51163564618,3850269246,128591691985,37880000
1702080000000,2023-12-09,51971668480,3275453985,128827043785,1250000
1702166400000,2023-12-10,51182165221,2635982099,129151023358,0
1702252800000,2023-12-11,50778850978,7684715369,129118086780,20000000
1702339200000,2023-12-12,49429481867,4422736450,128917907965,6800000.000000001
1702425600000,2023-12-13,49117417109,4696936182,128276620023,204500000
1702512000000,2023-12-14,50316773404,4468366852,128701246727,27000000
1702598400000,2023-12-15,51479972309,2912788783,128885277099,
1702684800000,2023-12-16,49810671762,1973794748,129129181464,4200000
1702771200000,2023-12-17,50121836242,2500159549,129286167763,
1702857600000,2023-12-18,49560118831,3636894079,129241049483,3500000
1702944000000,2023-12-19,50538055465,3627910053,129193206363,12399999.999999998
1703030400000,2023-12-20,50095690677,5157598788,129641049072,21300000
1703116800000,2023-12-21,51131317775,4395220512,129990154088,13700000
1703203200000,2023-12-22,51795815288,3594101510,129974421538,128000000
1703289600000,2023-12-23,52757455104,2373523043,130321828728,4300000
1703376000000,2023-12-24,52876735850,2946126879,130489776332,
1703462400000,2023-12-25,52457139648,2976198640,130429287677,
1703548800000,2023-12-26,52661933129,3816658102,130390419876,0
1703635200000,2023-12-27,52345698347,3889680142,130080410850,13900000
1703721600000,2023-12-28,54299899496,3965945927,130535596284,9500000
1703808000000,2023-12-29,53539042567,3746414268,130355667801,
1703894400000,2023-12-30,52872719741,2240659351,130450551769,1000000
1703980800000,2023-12-31,52934309762,2815757072,130352240166,0
1704067200000,2024-01-01,52723076165,2976216695,130086742844,
1704153600000,2024-01-02,54895478088,4515673491,130610700268,0
1704240000000,2024-01-03,54754243005,6948442471,130743305876,
1704326400000,2024-01-04,52201834116,3855663785,131281388115,10000000
1704412800000,2024-01-05,53729720982,4117885813,131970419905,2000000
1704499200000,2024-01-06,53325475905,1982944736,132383626071,
1704585600000,2024-01-07,52885230671,2520161219,132761030209,1500000
1704672000000,2024-01-08,52209926678,5006203870,132688633711,148650000
1704758400000,2024-01-09,54211784482,5535518914,132966265972,28600000
1704844800000,2024-01-10,54348658757,8011393234,132932191963,27800000
1704931200000,2024-01-11,57530615664,7041751845,133394694774,21650000
1705017600000,2024-01-12,57913146842,6887150413,133714174090,15700000
1705104000000,2024-01-13,55708750084,2975790429,133064985999,
1705190400000,2024-01-14,56527793502,2906755996,133700709839,
1705276800000,2024-01-15,55767663117,3049518888,133860933706,9200000
1705363200000,2024-01-16,56036378345,3645508555,133545602314,119700000
1705449600000,2024-01-17,56845156307,3517166763,133519250943,1000000
1705536000000,2024-01-18,56174992606,3673824530,134050057307,88000000
1705622400000,2024-01-19,55057768902,4151199622,133423161165,10000000
1705708800000,2024-01-20,55232045522,1943995445,133594920718,
1705795200000,2024-01-21,55210838748,1736761363,133814207253,0
1705881600000,2024-01-22,55047796905,4426940810,133534300095,0
1705968000000,2024-01-23,53049407556,4643756254,133679821637,71150000
1706054400000,2024-01-24,52423776302,3502704104,134472642320,16700000
1706140800000,2024-01-25,52612465731,3425482155,134310882967,64500000
1706227200000,2024-01-26,52622103351,4154095739,134500669614,1600000
1706313600000,2024-01-27,53975767865,2307131218,134723204753,
1706400000000,2024-01-28,54214928355,3712949444,134796377991,
1706486400000,2024-01-29,54166339066,4351819713,134857260956,22500000
1706572800000,2024-01-30,55333122551,4864642490,135179691263,36700000
1706659200000,2024-01-31,55167710813,5914616064,134992736986,12250000
1706745600000,2024-02-01,54039611094,4468278007,135027689664,41500000
1706832000000,2024-02-02,54826151601,4248904220,135399166266,14500000
1706918400000,2024-02-03,55151553635,2532773221,135373520196,
1707004800000,2024-02-04,54678531686,3067258575,135331213313,
1707091200000,2024-02-05,54589825311,4062936003,135408325169,42500000
1707177600000,2024-02-06,56069960721,4924048115,135252581013,28350000
1707264000000,2024-02-07,57791673871,4560700487,135593704380,
1707350400000,2024-02-08,59160958071,5265308107,135914474081,15860000
1707436800000,2024-02-09,60197674485,6505249057,136211623066,7800000
1707523200000,2024-02-10,62029688879,4141340064,136436441080,3000000
1707609600000,2024-02-11,62240068336,4195556233,136707303076,
1707696000000,2024-02-12,62438327485,7653645675,136936003054,23900000
1707782400000,2024-02-13,64916609209,7504164193,136531093553,18400000
1707868800000,2024-02-14,64425083419,7273695530,136715805516,16000000
1707955200000,2024-02-15,67108289035,7132053497,137676727592,33500000
1708041600000,2024-02-16,67238507803,6991587274,137508593996,14000000
1708128000000,2024-02-17,66926450467,4864414157,137864408194,
1708214400000,2024-02-18,66906668906,5805017238,138052103291,
1708300800000,2024-02-19,68506549815,7161915772,137947629065,21400000
1708387200000,2024-02-20,69652124770,9716869527,137953589028,26100000
1708473600000,2024-02-21,70236695596,8540832598,138053210452,13300000
1708560000000,2024-02-22,69583039770,7468226055,138083715243,119700000
1708646400000,2024-02-23,69694114470,6182657297,138444364077,4700000
1708732800000,2024-02-24,68729312884,5045294651,139065489342,
1708819200000,2024-02-25,69993721700,7017889060,138825678785,
1708905600000,2024-02-26,71492470118,10871232124,138939737846,30000000
1708992000000,2024-02-27,73662768632,13469949514,139393935671,16100000.000000002
1709078400000,2024-02-28,75131179274,20481358394,139972369057,60300000
1709164800000,2024-02-29,78266897549,15013591390,140445547892,1000000
1709251200000,2024-03-01,77964826484,7983184886,140999368019,11500000
1709337600000,2024-03-02,80311650488,5607512053,141549565442,
1709424000000,2024-03-03,80367864382,6844841565,141656494984,18000000
1709510400000,2024-03-04,81840221672,14270660997,142054590759,9000000
1709596800000,2024-03-05,84295924495,19149916885,142209688289,67500000
1709683200000,2024-03-06,82087064687,13051129170,142461942387,14200000
1709769600000,2024-03-07,87343889296,12256336188,142695046878,88500000
1709856000000,2024-03-08,88149518303,10837903312,143220980508,0
1709942400000,2024-03-09,89559167026,5459221859,144509810938,
1710028800000,2024-03-10,90152562233,7758872328,144806160153,
1710115200000,2024-03-11,90047581640,10640327611,144939892640,67000000
1710201600000,2024-03-12,94079356890,10826526717,145690898003,14945344
1710288000000,2024-03-13,92524890631,9182463436,145944138275,4300000
1710374400000,2024-03-14,93950224794,12388620577,146962168510,36500000
1710460800000,2024-03-15,91914089654,14523752639,147236559829,21797056
1710547200000,2024-03-16,89683850825,11201715576,147010777991,17981952
1710633600000,2024-03-17,85188757109,9885108978,147140840178,54291200
1710720000000,2024-03-18,88151323817,11954107030,146810120581,65226455.999999985
1710806400000,2024-03-19,85890991906,14840534964,147644471101,59241216
1710892800000,2024-03-20,79236632574,14616355618,147901931433,86044703.99999999
1710979200000,2024-03-21,86865801015,9322249812,147429347011,37000000
1711065600000,2024-03-22,86078273852,9131942530,147998501010,63170000
1711152000000,2024-03-23,83452970743,6439483350,148040941513,
1711238400000,2024-03-24,84652380537,7470934901,148376034066,8000000
1711324800000,2024-03-25,87224544901,10625806953,148204183084,10000000
1711411200000,2024-03-26,90667477610,10850406335,149539807930,88000000
1711497600000,2024-03-27,90797673324,9318402985,149832600683,77500000
1711584000000,2024-03-28,89414082154,7623099618,149795790659,25300000
1711670400000,2024-03-29,91135703586,6562278044,150044452180,
1711756800000,2024-03-30,90510533447,5585168264,150238705189,18750000
1711843200000,2024-03-31,90429150399,6624424037,150476619386,19300000
1711929600000,2024-04-01,92704451117,10668573517,150217072264,31100000
1712016000000,2024-04-02,90416152906,12457693166,150634499152,68700000
1712102400000,2024-04-03,86270156532,8863413257,151278561070,54990000
1712188800000,2024-04-04,87048258941,9269290455,152660074549,26200000
1712275200000,2024-04-05,87717267790,8732126570,153539959068,7250000
1712361600000,2024-04-06,87557935744,5452970559,154541914135,1850000
1712448000000,2024-04-07,88561052934,6091229991,154669499287,
1712534400000,2024-04-08,89886519805,10052226167,154444000451,6000000
1712620800000,2024-04-09,94774009324,10544832142,154469454846,252200000
1712707200000,2024-04-10,91656958036,10985511608,154257867352,23100000
1712793600000,2024-04-11,92571543284,8715998030,153965019329,20500000
1712880000000,2024-04-12,93126058237,13821269697,154556974049,102200000
1712966400000,2024-04-13,85613720633,16460120930,154748623285,4200000
1713052800000,2024-04-14,78863439145,12504039532,155351015520,
1713139200000,2024-04-15,83287452934,12197927757,155382884451,17500000
1713225600000,2024-04-16,82976830359,11637548757,155924756345,44900000
1713312000000,2024-04-17,82044607338,12222789863,156918355648,37500000
1713398400000,2024-04-18,80388962343,10677382424,154627781077,9500000
1713484800000,2024-04-19,82350324165,12610215146,157858845123,1800000
1713571200000,2024-04-20,83104094991,7302413556,156533887595,
1713657600000,2024-04-21,85433827694,6899092758,156650491292,
1713744000000,2024-04-22,85614358905,8068483752,158826622869,19000000
1713830400000,2024-04-23,87019116293,6701933633,159286948079,20500000
1713916800000,2024-04-24,87525577965,10653831673,159323261042,5000000
1714003200000,2024-04-25,85070819230,7862949178,159863081440,20000000
1714089600000,2024-04-26,85690389360,6821242157,159898306256,54500000
1714176000000,2024-04-27,84810001915,6429296017,159688313895,
1714262400000,2024-04-28,86781851133,6558217476,159865874561,
1714348800000,2024-04-29,87114455329,8443301305,159857980886,15000000
1714435200000,2024-04-30,85444692791,11391097120,159580652756,111000000
1714521600000,2024-05-01,81298003264,12220503212,159736178104,59400000
1714608000000,2024-05-02,81189085484,7861683299,159369592651,26000000
1714694400000,2024-05-03,82418649619,7857771271,159511732293,9000000
1714780800000,2024-05-04,85702391158,5761994901,160160639332,
1714867200000,2024-05-05,86398997093,5382645302,160372040753,
1714953600000,2024-05-06,87058037886,7864616038,160571568195,
1715040000000,2024-05-07,85703444441,7323933151,160391867785,36500000
1715126400000,2024-05-08,84638850871,7884801601,160134189670,104500000
1715212800000,2024-05-09,83047196964,6832707624,160028837570,21600000
1715299200000,2024-05-10,84624459206,7725366355,160075465210,
1715385600000,2024-05-11,82343538014,4212356061,159862922992,
1715472000000,2024-05-12,82633991130,4172820832,159994768558,
1715558400000,2024-05-13,83039028370,7569335364,159949365666,14700000
1715644800000,2024-05-14,83137386171,7676368094,160165024074,78400000
1715731200000,2024-05-15,81685563166,9314877863,159815739189,43100000
1715817600000,2024-05-16,85400430696,6534732970,160393296058,13000000
1715904000000,2024-05-17,84595689100,7433992471,160532129508,22000000
1715990400000,2024-05-18,87556344803,4887086136,160689704417,
1716076800000,2024-05-19,88183151432,5775659905,161121621241,1440000
1716163200000,2024-05-20,87262509810,12076983170,161074010540,8000000
1716249600000,2024-05-21,97064224676,11580450913,160769941885,155000000
1716336000000,2024-05-22,98649499546,9515347664,160850829432,26800000
1716422400000,2024-05-23,98914309311,13376351651,160804489159,20000000
1716508800000,2024-05-24,98191034212,8630416633,160620930961,12750000
1716595200000,2024-05-25,98170146346,5260472492,161074020401,
1716681600000,2024-05-26,98733905653,5199861903,161075955249,
1716768000000,2024-05-27,100283484239,7104918487,160778301606,5000000
1716854400000,2024-05-28,100894710264,7431255746,160698231255,32750000
1716940800000,2024-05-29,99871176279,6525448915,160434249544,18310000.000000004
1717027200000,2024-05-30,98568629393,7070123908,160097429604,99300000
1717113600000,2024-05-31,98409531931,6555020109,160517122093,
1717200000000,2024-06-01,99229944145,3572874495,160638387486,0
1717286400000,2024-06-02,100038521842,4298519288,160692619608,
1717372800000,2024-06-03,99727182047,6758532513,160596640890,
1717459200000,2024-06-04,99580048863,6913190629,160786508005,61300000
1717545600000,2024-06-05,101134980918,7269112843,161075004496,76750000
1717632000000,2024-06-06,102354520279,5707741484,161172467503,43500000
1717718400000,2024-06-07,101598777535,8389210448,161422271539,8000000
1717804800000,2024-06-08,99057825214,4451071046,161743420306,
1717891200000,2024-06-09,98493161214,3683011711,161918568929,
1717977600000,2024-06-10,98926678472,4994709440,161840851730,12500000
1718064000000,2024-06-11,97470879088,9459296215,161512837379,30800000
1718150400000,2024-06-12,94873177561,9347440156,161338479682,36400000
1718236800000,2024-06-13,96465386841,8758377018,161597149965,13000000
1718323200000,2024-06-14,94599469978,8725855822,161688463529,2500000
1718409600000,2024-06-15,94226403028,4820018109,161741718240,
1718496000000,2024-06-16,95544559890,4923184518,161607269358,
1718582400000,2024-06-17,96359698030,8871988620,161698791758,3000000
1718668800000,2024-06-18,94224394169,11283425931,161399248402,29000000
1718755200000,2024-06-19,93108911384,8117210789,161849588329,10500000
1718841600000,2024-06-20,94145115359,7321675298,161543051167,21000000
1718928000000,2024-06-21,92826172644,7141310883,161739374679,10500000
1719014400000,2024-06-22,92689258861,3705922303,162026493442,
1719100800000,2024-06-23,92917874159,4622284746,162039745952,4150000.0000000005
1719187200000,2024-06-24,91024022712,11350254877,161751036861,3000000
1719273600000,2024-06-25,89079790714,6740943128,161691148960,47200000
1719360000000,2024-06-26,90862866078,6645952201,161714739697,47000000
1719446400000,2024-06-27,90140786038,5971574020,161753744857,23200000
1719532800000,2024-06-28,91189036924,6970032959,161796859699,
1719619200000,2024-06-29,89433004775,3006660005,161405220842,
1719705600000,2024-06-30,89689190759,4860778787,161404761740,
1719792000000,2024-07-01,91366307256,5799948999,161281414071,20000000
1719878400000,2024-07-02,91895422795,5699804692,161488059347,198950000
1719964800000,2024-07-03,90910686723,8982802321,161269557662,9000000
1720051200000,2024-07-04,88382706573,11232392487,161337566088,0
1720137600000,2024-07-05,84056468611,13213842211,161662121847,
1720224000000,2024-07-06,82465373277,7139470349,162036683957,
1720310400000,2024-07-07,83625350900,6073162328,162105624866,1000000
1720396800000,2024-07-08,81017394693,10284925787,162271867039,
1720483200000,2024-07-09,83053034263,7705720377,162135263694,26000000
1720569600000,2024-07-10,84138068700,7609374827,162433040704,2000000
1720656000000,2024-07-11,84816152018,7181516654,162792091851,
1720742400000,2024-07-12,84967078449,5817503354,162865741443,60000000
1720828800000,2024-07-13,85452972084,4089813297,162578723827,
1720915200000,2024-07-14,86707480568,5110501936,162856001085,
1721001600000,2024-07-15,89042272283,7371903823,163262816250,16750000
1721088000000,2024-07-16,92115163396,9728282783,163335140165,13500000
1721174400000,2024-07-17,92968638973,8474006595,163619568292,0
1721260800000,2024-07-18,92221447250,7376110820,163818874491,34700000
1721347200000,2024-07-19,92070860301,9094405934,163804049740,4000000
1721433600000,2024-07-20,94689713345,6334112529,164757371574,3000000
1721520000000,2024-07-21,95164406987,8802502668,164899637840,
1721606400000,2024-07-22,95661286914,7896320432,164750371801,18000000
1721692800000,2024-07-23,94761648959,9298873988,164862059657,22000000
1721779200000,2024-07-24,94582837391,9504629744,165078351052,36300000
1721865600000,2024-07-25,91707705120,10292044527,164906788576,38500000
1721952000000,2024-07-26,90148632788,7029144691,164601178844,7500000
1722038400000,2024-07-27,92643347452,7666457969,164698811458,
1722124800000,2024-07-28,92914035174,5692363927,164870846818,
1722211200000,2024-07-29,93070287782,8210839802,164858535175,1200000
1722297600000,2024-07-30,93815633720,7648694061,164498694560,10400000
1722384000000,2024-07-31,92395522693,7505270010,164598877683,27500000
1722470400000,2024-08-01,90755169564,9654326449,164400467169,65700000
1722556800000,2024-08-02,89768322777,9862866303,164000929253,
1722643200000,2024-08-03,85480051207,7502608002,164114037771,
1722729600000,2024-08-04,83200826574,8265461454,164190076648,
1722816000000,2024-08-05,77407097435,18616690384,164338056414,11500000
1722902400000,2024-08-06,73182519136,9333391987,164420439228,8700000
1722988800000,2024-08-07,75562469793,9169639813,164893774319,22500000
1723075200000,2024-08-08,73289793689,9144865150,166527819013,31200000
1723161600000,2024-08-09,79040858940,6189762907,166166783176,
1723248000000,2024-08-10,79290984692,4451083743,166529052036,
1723334400000,2024-08-11,79677018778,6341359854,166133383796,
1723420800000,2024-08-12,77644928128,6736566185,166559010389,4800000
1723507200000,2024-08-13,79384591539,6600084892,166797103381,14000000
1723593600000,2024-08-14,80905824509,6731829638,167168490078,84600000
1723680000000,2024-08-15,79077827876,6742348985,167946106503,65000000
1723766400000,2024-08-16,78112042862,5339448761,168156502422,10500000
1723852800000,2024-08-17,79062330541,3269974349,168759512515,
1723939200000,2024-08-18,79324814947,4131980857,168850269792,
1724025600000,2024-08-19,79952356900,5127927757,168835575830,33000000
1724112000000,2024-08-20,79931943979,5736453296,168654382017,19000000
1724198400000,2024-08-21,79732307177,6274481300,169089214255,102750000
1724284800000,2024-08-22,81267976841,5538478233,169499140477,24700000
1724371200000,2024-08-23,80980674838,6239188600,169506280297,2500000
1724457600000,2024-08-24,85027017132,4852946469,170269468705,
1724544000000,2024-08-25,84700783023,4524035045,170480660926,
1724630400000,2024-08-26,85133306800,5175716917,170454414362,6100000
1724716800000,2024-08-27,83090243361,6440860298,170194839486,48500000
1724803200000,2024-08-28,78257457150,6078538623,170272594648,
1724889600000,2024-08-29,78720212373,5159100831,170498804721,89600000
1724976000000,2024-08-30,78748893820,4787448237,170584900144,4000000
1725062400000,2024-08-31,78597326531,2727207029,170488182210,
1725148800000,2024-09-01,78378281371,4142966302,170330658595,9250000
1725235200000,2024-09-02,76686897094,4597238836,170658199598,11000000
1725321600000,2024-09-03,78782249157,4606330773,170523578906,16000000
1725408000000,2024-09-04,76730126104,6069693183,170151563726,2800000
1725494400000,2024-09-05,77495892277,5046754529,170622199347,36000000
1725580800000,2024-09-06,75909420100,7010470126,170327894685,
1725667200000,2024-09-07,72444262699,3164006604,170292548471,
1725753600000,2024-09-08,73724854412,3457566573,170405640016,
1725840000000,2024-09-09,74609389033,4753431314,170388456280,29850000
1725926400000,2024-09-10,76683783496,4241326897,171193167646,28299999.999999996
1726012800000,2024-09-11,77177274544,4936067420,171063600217,67250000
1726099200000,2024-09-12,76651035560,3887695470,170948086017,79550000
1726185600000,2024-09-13,77390862188,4105136781,170723700334,3000000
1726272000000,2024-09-14,79900714701,2778594296,171480056781,
1726358400000,2024-09-15,79195900982,3357744647,172164523273,
1726444800000,2024-09-16,77760072712,4287565794,171807503881,30200000
1726531200000,2024-09-17,75977203270,5005559225,171440118558,25450000
1726617600000,2024-09-18,77660899449,5393721711,172186328016,67099999.99999999
1726704000000,2024-09-19,77665450009,5550403474,172268756102,49750000
1726790400000,2024-09-20,80553989852,4948596299,172167827479,4000000
1726876800000,2024-09-21,82565952472,3405577758,172748862423,0
1726963200000,2024-09-22,83169381267,4094149298,172991927957,
1727049600000,2024-09-23,82510875981,5044254675,173043566146,109000000
1727136000000,2024-09-24,84348044314,5096785437,172946673192,16399999.999999998
1727222400000,2024-09-25,85010954677,5084383669,172833844840,27509999.999999996
1727308800000,2024-09-26,83466036957,5930559509,173069290376,14600000
1727395200000,2024-09-27,85583463203,5112524905,173529113784,
1727481600000,2024-09-28,86717662174,3157818315,173423997215,2500000
1727568000000,2024-09-29,86172100365,3807258728,173443122872,
1727654400000,2024-09-30,86218155077,6492933663,173286296969,29800000
1727740800000,2024-10-01,84490588771,8437237339,172647349974,0
1727827200000,2024-10-02,81240782142,6471719091,173055144110,
1727913600000,2024-10-03,78914508247,5330515051,173179401420,7399999.999999999
1728000000000,2024-10-04,78649391431,4763400731,173063029320,
1728086400000,2024-10-05,80647457307,2523691032,173097674089,
1728172800000,2024-10-06,80350518247,3583191962,173887690523,
1728259200000,2024-10-07,79892027560,5193878570,172657281525,18000000
1728345600000,2024-10-08,80411070469,4137767162,173258606677,22000000
1728432000000,2024-10-09,79557047176,4309199229,173339866182,28500000
1728518400000,2024-10-10,77961403513,4434831819,173378125002,29350000
1728604800000,2024-10-11,77821422152,3966291220,172998682113,27000000
1728691200000,2024-10-12,80559075657,2688193126,173376987804,0
1728777600000,2024-10-13,81610411284,3516134061,173650306375,
1728864000000,2024-10-14,81342538643,5753153271,173961482518,13000000
1728950400000,2024-10-15,84831218849,6608918241,173241259246,313050000
1729036800000,2024-10-16,83865277915,4705690610,173432795759,45700000
1729123200000,2024-10-17,83808110908,4116185972,173016024121,29950000.000000004
1729209600000,2024-10-18,82592398813,3991572951,172992705080,8500000
1729296000000,2024-10-19,83372527058,2671065121,173308469814,20000000
1729382400000,2024-10-20,83433538093,3943904993,173325375451,
1729468800000,2024-10-21,85490031081,5194780823,173223994393,2000000
1729555200000,2024-10-22,85604262256,4768690839,173409223680,30100000
1729641600000,2024-10-23,85591491141,5368192270,173277442896,35500000
1729728000000,2024-10-24,83568725791,4934448424,172775212382,41680000
1729814400000,2024-10-25,84936305654,6290355822,172142261312,7000000
1729900800000,2024-10-26,82634830000,3102774308,173017448518,
1729987200000,2024-10-27,82936645417,3026166156,173099624187,
1730073600000,2024-10-28,83027722236,5288540294,173526181703,27900000
1730160000000,2024-10-29,84492669447,6427684276,172758862008,14299999.999999998
1730246400000,2024-10-30,86465482574,5174379524,173364649921,43400000
1730332800000,2024-10-31,86920674296,5119334922,173761303065,96000000
1730419200000,2024-11-01,83880356155,5348742202,173009700325,1200000
1730505600000,2024-11-02,83767177213,3082677918,173465564037,
1730592000000,2024-11-03,83298713607,4883796704,173534039405,2000000
1730678400000,2024-11-04,82621828307,4974601458,173979481127,10000000
1730764800000,2024-11-05,80813247316,6624302387,174345818219,0
1730851200000,2024-11-06,82564586552,12086037979,174326795983,14000000
1730937600000,2024-11-07,89698583089,8426706916,176584855816,21800000
1731024000000,2024-11-08,92437886716,7040124496,177349379322,9000000
1731110400000,2024-11-09,93796310032,6787462319,178766713975,
1731196800000,2024-11-10,96870148641,12577887888,178528173549,
1731283200000,2024-11-11,99427054351,14800323056,179755219356,43450000
1731369600000,2024-11-12,104041590376,15645257720,179504079610,60599999.99999999
1731456000000,2024-11-13,103523617364,15440010551,180087467082,308700000
1731542400000,2024-11-14,102117573205,11121770751,181059568705,6700000
1731628800000,2024-11-15,99605361551,9268072671,182375900198,
1731715200000,2024-11-16,101813833854,6727533614,182660227514,
1731801600000,2024-11-17,102786484788,8582587827,183097525550,
1731888000000,2024-11-18,102278114443,10037243107,183245058841,
1731974400000,2024-11-19,104800847786,9617472862,184165898254,43700000
1732060800000,2024-11-20,103542804031,9768979340,184971029063,81450000
1732147200000,2024-11-21,103265351288,12968682505,186847521041,28900000
1732233600000,2024-11-22,110057309045,10278734783,188067529737,0
1732320000000,2024-11-23,110536846018,9277997972,189796319433,400000
1732406400000,2024-11-24,112287348467,8573177886,191044620585,
1732492800000,2024-11-25,111843289818,11868887147,190979658775,35000000
1732579200000,2024-11-26,110324450254,10025313780,189927624074,25910000
1732665600000,2024-11-27,108841898853,8170250024,190165249381,29000000
1732752000000,2024-11-28,117266907415,6691088599,191896310401,19600000
1732838400000,2024-11-29,116092141361,6766561473,189147653858,46000000
1732924800000,2024-11-30,117808565021,6204663803,193095476500,
1733011200000,2024-12-01,120125675758,7125898095,193718653167,
1733097600000,2024-12-02,120589597361,13348086539,193846287113,19830000
1733184000000,2024-12-03,118980269195,12402908494,194779319947,22000000
1733270400000,2024-12-04,127142309908,16055714603,195128142523,30000000
1733356800000,2024-12-05,125836360936,20625060366,196592402367,30600000
1733443200000,2024-12-06,124799148491,12417317182,197163948575,4600000
1733529600000,2024-12-07,130073461788,7468677441,198173192891,
1733616000000,2024-12-08,130305974489,9252968998,198606328261,0
1733702400000,2024-12-09,130181470374,18688820262,199626962482,18000000
1733788800000,2024-12-10,120543264524,14791973865,199544251817,74900000
