Timestamp,Date,TVL,Chain Fees,Chain Revenue,DEXs Volume,Perps Volume,App Fees,App Revenue,Token Price,Token Mcap,Token Volume,Net Inflows,Active Addresses,Transactions,Bridged TVL,Token Incentives
1730678400000,2024-11-04,5681967631,2448698,1224349,1855285599,519184613,8137479,4808107,162.66791799614072,76639755911.6,3328092038.7950063,3986804,4903943,41592690,22715629758,25766512.338097118
1730764800000,2024-11-05,5548284038,2505490,1252745,2617766230,751020573,7919266,4635266,157.6072230849172,74183140424.87337,3431380035.9552183,3612941,6117335,43615401,21927351918,0
1730851200000,2024-11-06,5869770768,2975729,1487864,2818421660,2288172053,12659975,6365458,166.51143603878933,78482680246.56433,4231343887.3657613,5377517,5834210,42571820,22804021690,26420312.55766444
1730937600000,2024-11-07,6505016542,3665002,1832501,2646835752,1351609578,11759997,6791739,187.1685353309579,88185066303.67917,12310513296.170946,4424648,5031639,41516105,26436294942,0
1731024000000,2024-11-08,6632947840,4287319,2143659,2154216863,1234610932,12364323,7427492,196.20253922973225,92394882481.30789,6091288676.382452,3687450,4727351,39922652,27171996357,31065572.49718423
1731110400000,2024-11-09,6718189897,3882461,1941230,2753152239,808482129,10053055,6318169,199.83336694253737,94211532387.97975,7260188189.931466,5794493,4341832,39552145,28403944069,0
1731196800000,2024-11-10,6774498988,3450191,1725096,4786804386,2411711172,12461959,6545491,200.1685708629758,94841594020.38661,4159056437.727218,4439558,4604938,42339897,29677505271,0
1731283200000,2024-11-11,7090326493,4267052,2133526,5422435394,2500820277,19164870,9101895,210.18784246643875,99044422018.77545,11110901193.487217,6968951,5046826,42661074,30796329381,33290286.548896458
1731369600000,2024-11-12,7489717537,5900563,2950282,7158018822,2280491838,23327949,12729411,222.64379026281208,105178890848.891,12984443505.89922,5766215,5425240,47126301,33290357225,0
1731456000000,2024-11-13,7375104688,5400910,2700455,6958929955,2323157675,42125190,28224388,213.0672905358662,100554180075.78313,13290465438.161457,9510530,5617268,43309334,33903594167,33562262.96119659
1731542400000,2024-11-14,7512527576,7628546,3814273,6035970078,1649018631,31882863,18477502,215.0830227659504,101553234625.10576,13805972977.973513,7038105,5777917,45305633,36135569885,0
1731628800000,2024-11-15,7573870383,9083721,4541860,5342615099,1276716862,27158452,14989401,209.3680513303875,98608091950.04749,10550722956.667837,9295608,5758147,44844571,34932139452,33080499.225930266
1731715200000,2024-11-16,7916493318,9296376,4648188,6243039304,966320593,25340387,14118087,219.08569006216123,103343063143.62659,7498818405.350817,6506624,6721455,49189189,36812623000,0
1731801600000,2024-11-17,8121320670,8062765,4031382,6727998920,1783508105,28898544,14943222,216.05467211977268,101970934386.94557,5969522661.832492,7060895,5268717,43538940,36831915061,34103465.531087756
1731888000000,2024-11-18,8436945151,11297641,5648821,7600905807,1720659081,38124934,23722607,237.4665536612789,112583245508.81412,12972061001.980022,8630302,7044129,47535809,38522070057,0
1731974400000,2024-11-19,8604561574,11262958,5631479,6807172177,1697896520,36505879,19437700,239.77742042710136,113790106211.8517,10983854913.148941,6775204,6360853,51103776,20891769428,37865499.502914175
1732060800000,2024-11-20,8632950349,11840189,5920095,7456747667,1463095409,35719925,20849643,237.91328769126025,112928994362.1699,8433368277.4585285,6214743,6734317,53765984,20265570516,0
1732147200000,2024-11-21,8605770300,12516721,6258361,6379045778,2697503788,37936894,23587554,236.04012432804112,112008978842.06454,8823415601.787249,10161224.391181055,6946381,53762341,19316909130,0
1732233600000,2024-11-22,9104221543,13858937,6929468,5559296693,2027684449,31212235,19699186,257.2507185771503,122060813280.85324,14028640651.231201,26669315.55528151,6033059,53332616,21704759368,40555075.58334437
1732320000000,2024-11-23,8999746716,10487569,5243784,4908529161,1866912369,27598269,17110386,256.24790229652683,121664259170.88939,9312488228.35439,36024733.31030237,5824884,51006582,21866921600,0
1732406400000,2024-11-24,9006366765,8641364,4320682,5124314743,1209641439,24922721,15484679,254.69897355925355,120859540109.97667,8833978840.183693,23407459.543341912,5185041,52738516,22211199094,40236936.844292685
1732492800000,2024-11-25,8983381633,7159814,3579907,4982790957,1600064716,24399324,14275334,253.63893250552624,120502230128.64162,6901354952.3071165,45296707.07721878,6023053,52925463,22756706929,0
1732579200000,2024-11-26,8698060299,7290531,3645265,5165982790,1535288561,23532525,14184960,234.5375215535424,111344542068.44252,8666830055.465332,29242102.70126678,6270830,54158119,21557160750,36956119.10894701
1732665600000,2024-11-27,8714043410,6828487,3414244,4411148012,1386975888,23912264,14559655,230.77914119497484,109620678337.06673,9750668817.715805,56059064.31404779,6579662,58553046,22231645580,0
1732752000000,2024-11-28,9074738363,7404086,3702043,3550254202,804612791,23069388,14558733,242.46678684660802,115105327487.59502,7109836475.670383,50477459.1565698,6269476,59319470,23477351197,38156144.196017236
1732838400000,2024-11-29,8969045986,,,3066411391,975508024,24476436,17326079,237.65273808614407,112826136421.60674,5255693436.08845,46966188.42146174,5244006,51141326,23417999796,0
1732924800000,2024-11-30,9230092410,5533596,2766798,2978859147,655876009,16795284,11006996,243.70089664594224,115695831971.57478,5755025280.657502,40137942.86231232,4965463,47365735,23666036133,38333824.863263324
1733011200000,2024-12-01,9129925443,,,4389017506,685986285,17592756,11510531,238.16347667858562,113136826188.84282,4804502975.567071,34490950.06145712,4558136,50339924,23361303397,0
1733097600000,2024-12-02,9048638081,4616504,2308252,5346712729,1402329571,23047865,12884099,237.54718827599987,112858141484.31874,5045595846.945474,69530406.13931787,5689143,52118604,24037671640,37284882.757784076
1733184000000,2024-12-03,8766315232,5011925,2505963,4875812241,1351021016,19439412,11648448,225.5283610124218,107159640532.60336,9899598134.99005,62968115.42814735,5695385,57067824,23275705576,0
1733270400000,2024-12-04,9114759769,4912584,2456292,5420816374,1592547802,17212961,10555336,234.99258635351788,111849188040.85468,10452192112.243505,60314020.86119139,5108649,51160347,26212905249,36881565.40822541
1733356800000,2024-12-05,9017717585,4694393,2347197,4757171534,2707650584,18617606,10421022,229.06669921453178,108895156641.66345,8783744907.42495,59369274.86327187,5627290,52831935,26299538919,0
1733443200000,2024-12-06,9294329809,4360538,2180269,3661641635,1331205310,16369880,9877233,237.3008587229224,112780864777.68202,12602226714.283775,48114267.24387953,5202151,51475989,26543999838,37210667.866815016
1733529600000,2024-12-07,9435542249,4058108,2029054,3184759497,676550217,14099529,8662079,237.00646868253727,112628691231.92856,8922633455.40031,27293069.109464183,5173411,50938464,26972612433,0
1733616000000,2024-12-08,9532028599,3533451,1766726,4422605844,711213574,13028266,7839137,238.89329739813545,113839345705.58537,5251587540.533853,31648033.978478573,4547924,46279378,26753546406,0
1733702400000,2024-12-09,9407675339,3289732,1644866,5808406236,2057506393,26645646,13835435,237.57854563045439,113135754973.99297,4395374812.781921,44353461.04901679,4328935,54465885,26929724071,37274394.912040435
1733788800000,2024-12-10,8858812056,4199681,2099841,5379226540,1691900302,25301755,13314335,217.61737842270807,103658784770.72432,11429229527.743338,28868225.941323455,5592862,57020037,26083392009,0
1733875200000,2024-12-11,8783419726,4951471,2475735,4389131960,1068156857,19093077,11371589,213.52687206332865,101631048226.2473,11187514118.859241,32814427.04321648,5020402,57127917,26196619067,33504602.46315973
1733961600000,2024-12-12,9298067322,4991992,2495996,3990149333,1152529328,18724248,11824749,227.0731413756734,108729401497.31157,7555103206.1240225,43329224.57904735,4411274,58160846,28875741414,0
1734048000000,2024-12-13,9286834161,4873184,2436592,3439300176,809560526,18745822,11687484,227.02574746034202,108699878063.44142,6550517085.993641,54702779.152078345,4935734,60040642,28694759981,35579473.70513437
1734134400000,2024-12-14,9224773814,5042265,2521133,3015119814,693168957,17579401,10937594,224.59546331682483,107552367996.59578,5161260053.695949,52503499.18405932,4684300,53595031,28786329771,0
1734220800000,2024-12-15,9129384267,3756317,1878159,3401988373,965404263,14388904,8594890,219.871836259502,105315505829.8883,3877459092.60342,35358618.67991732,3891599,59386472,28964890332,34450274.06459978
1734307200000,2024-12-16,9200483598,3368371,1684186,5037135140,1342958995,21014117,13042446,224.53658892974883,107667694926.24757,3942318066.518842,68000810.33774532,5482491,62677257,29745954454,0
1734393600000,2024-12-17,9077790558,3720877,1860438,4902741122,1241098529,19249485,11049743,216.51544960024825,103890617385.6761,6624387280.0088625,63586015.788416415,6015950,65973761,29355380259,33907717.995934576
1734480000000,2024-12-18,9264552033,5695807,2847903,5346050636,1607643151,20096622,11587016,222.74032965988914,106838498036.11574,7985124597.628129,46189366.477851614,5068245,62443127,30316398265,0
1734566400000,2024-12-19,8834484914,4297658,2148829,5252686085,2268544214,45490391,30564635,205.36330239790396,98187529554.2457,8480297085.511605,44799831.9397707,5262015,63024582,25845583982,32207143.81651518
1734652800000,2024-12-20,8405915250,3962429,1981214,4402788862,1851133467,30674242,20709273,194.9019815694289,93450456552.31743,10468690590.802677,38521403.05448635,4566326,61232812,24566568440,0
1734739200000,2024-12-21,8329951954,4625995,2312997,3182018595,1066513658,15861184,9759285,194.12198450453806,92885810388.18964,12107653719.181095,37449820.64605266,4036359,65379976,25504653941,30366270.469985373
1734825600000,2024-12-22,8039112373,3338038,1669019,3119114396,853559737,13346439,8033156,181.0289078386085,86608023116.47685,6815137488.7062845,12302842.107664801,3850135,67141540,24132295915,0
1734912000000,2024-12-23,8022803611,3077623,1538812,2931849938,1102430509,13037338,7961024,180.15299381882627,86503599316.97266,5182484546.123343,42995065.2172305,4414600,72798208,24049692108,28146874.29514582
1734998400000,2024-12-24,8366155770,3261046,1630523,2382042295,757167856,12129137,7428437,189.84218617656558,91042236757.00714,6301604625.525055,53118340.92762596,4091937,67047095,25838820512,0
1735084800000,2024-12-25,8635801003,2704500,1352250,2595360941,598174232,10698337,6739703,197.50098597289022,94580217212.31563,4227931012.2157845,11480892.697045242,3430497,58067884,26752291331,30802780.30886125
1735171200000,2024-12-26,8658336103,2477076,1238538,2690889270,709930630,12221947,7580760,197.3576592740719,94663647605.30154,3348485302.259563,41831563.11393972,4297252,67173293,26905497594,0
1735257600000,2024-12-27,8379296618,3612786,1806393,2643915975,750290419,16347531,12134016,188.14456627233477,90223406707.14066,3632161406.3318877,34273563.99276249,4006440,67173958,25758617169,29380065.013209637
1735344000000,2024-12-28,8284568495,3151713,1575857,2724354812,403191022,12122064,8048927,183.74866385462855,88113693164.8477,3493249464.36059,14666452.600707145,4113910,62937998,26116257653,0
1735430400000,2024-12-29,8647553300,3047024,1523512,3097211417,534088732,13448893,8371261,194.8276511169169,93472385728.09871,2617139754.420275,18000391.405810382,4019887,62310780,27274149317,30382060.550435327
1735516800000,2024-12-30,8502560782,3202634,1601317,3766951165,1014185225,14033145,8491000,189.9284130164687,91097223580.56879,2637965244.6069903,31566602.78413942,4446006,58182606,26562583194,0
1735603200000,2024-12-31,8525378593,3221138,1610569,3365001217,796980476,18466027,11837368,190.70066508822853,91400962709.76645,3958275830.342855,32477770.185568962,4574878,55818572,27303860369,29751381.24928594
1735689600000,2025-01-01,8530197926,2950528,1475264,4426000481,471570774,14429180,8462889,189.45168366761857,91478338043.51134,3962483816.1795225,17913714.014393777,4112414,57070187,27541605934,0
1735776000000,2025-01-02,8723764123,4222204,2111102,4912794125,935457467,19962521,11078978,193.64679144177083,93458487148.00087,2824600478.597266,43130225.88540739,4529973,65526581,28952840812,30180244.07237968
1735862400000,2025-01-03,9150583491,5219301,2609650,3868164995,862404441,21118834,12923194,207.87862676897498,100434907190.98921,5084254052.257431,34821245.54755515,5000663,64880825,30688248175,0
1735948800000,2025-01-04,9473167548,4155938,2077969,3740034144,460440032,18712173,12424428,217.647289485303,105094794982.75977,4911221653.277528,26200265.81507835,4751019,63545955,31200598791,33883635.63009773
1736035200000,2025-01-05,9540060310,4574809,2287405,4080424273,512031206,19033967,11822846,216.68364826265568,104689355900.12187,3044194454.6550207,32224629.312017,4150728,65044104,32273651296,0
1736121600000,2025-01-06,9423903070,4806223,2403112,4708997068,901582782,20642469,12802638,213.44823541657385,103130316780.37645,3048234520.4287724,47881737.10519844,4999007,61607616,31718392584,33179963.362336915
1736208000000,2025-01-07,9604391180,5096733,2548367,5015399828,1182150236,22886476,13585004,218.4209767110049,105522704111.37778,4309097910.341224,21803244.710584845,5012672,65860368,32170375049,0
1736294400000,2025-01-08,8995985190,5026316,2513158,4873744340,1256163943,22961672,13533219,202.492545725036,97995322629.92308,5199767125.738103,38566794.343700685,4903433,63113259,30858231519,0
1736380800000,2025-01-09,8876318456,4282936,2141468,4195520543,1303828792,21809657,13257091,197.45206766283226,95682675885.83002,5972330799.666177,20539607.53192682,5643701,63714193,29423679665,30677566.48835695
1736467200000,2025-01-10,8516102266,4048851,2024425,3842764408,803339180,19003234,12707006,185.0111350868991,89422935371.9058,4609352627.060508,26887580.808416937,4322536,61421616,27671650885,0
1736553600000,2025-01-11,8627567045,4027970,2013985,3084712450,354333374,17246406,10787357,187.8201167474825,90863602526.64655,4489439743.585478,11653712.67080313,4412179,61543531,28875557141,29124356.785516318
1736640000000,2025-01-12,8627719316,4334378,2167189,3747858238,367482347,17856062,12446690,188.0632507646954,91151211516.5533,2634148745.1065474,16510459.44473351,4009740,59082348,28250257410,0
1736726400000,2025-01-13,8594438132,3235984,1617992,4235399178,1623756905,22559186,12799680,188.39194289058088,91207532007.52103,1635265225.559339,32620115.221882828,4461804,55926419,27391839523,29244590.8822856
1736812800000,2025-01-14,8425005497,3977479,1988739,4062143321,647750396,18464198,12306380,183.11428850097792,88705877704.07474,6287216536.189147,63201892.36009221,4444276,60293490,26917405201,0
1736899200000,2025-01-15,8681207810,3971265,1985632,4283766373,957921911,18845661,12459073,187.70452520232413,90966038336.3823,3315788782.9493647,31281385.233427778,4663907,63341961,28058707070,29063900.07449106
1736985600000,2025-01-16,9341465148,4357391,2178696,4630634433,1156665595,21233911,14482221,205.75854800567018,99617521322.55345,4804084650.374077,25481810.07204672,4595181,62897614,29997085580,0
1737072000000,2025-01-17,9467145016,4384483,2192241,17338108979,1527570207,27265684,15313844,211.23399374041628,102762327812.58186,7068314924.706724,33931295.39792944,4901758,66707117,30074386674,32722217.480161346
1737158400000,2025-01-18,10389160177,12186627,6093314,36053766609,3071900766,76277963,39379589,219.77905400813702,106975781135.88028,5970704168.89648,99779765.12173931,5257200,51840673,30317036653,0
1737244800000,2025-01-19,11302475911,28885461,14442730,27678027093,3387207644,84820974,47164094,262.5615764589647,127785165817.10095,25509863876.61015,143009029.6658492,6241955,60582309,38043173485,40594986.87940096
1737331200000,2025-01-20,11479291932,23704699,11852349,21995816144,3008340824,146940848,53133620,251.97488550305266,122020537308.0902,27745408600.276928,125627790.66082856,6342178,68628293,38396844886,0
1737417600000,2025-01-21,11155272263,11522246,5761123,11869924055,1661162044,72751456,36499893,242.47150410221352,118038765211.23405,24105137275.239193,110375325.56218848,5102629,67823036,40258016480,37454465.59946289
1737504000000,2025-01-22,11750295947,9686246,4843123,13088485232,1673892257,49485941,25391125,250.3984908388754,121552327585.60405,12579840532.32276,63874914.86528476,5291000,71013691,39798755624,0
1737590400000,2025-01-23,11987501319,14306269,7153135,11128388790,2807065675,75554237,32314139,256.1143343782641,124606314246.36227,10328230618.34812,58475521.632406354,5604561,76752544,39486434981,39735307.242204525
1737676800000,2025-01-24,11735362412,11182332,5591166,8924386949,1823172331,58495282,31050237,253.49503131499628,123417388987.169,10816185398.469212,62991011.09355962,5720159,71085162,38097547205,0
1737763200000,2025-01-25,11664531879,8967082,4483541,8149804351,873784950,55975748,24851401,253.62637885441316,123361234528.28262,8592029753.25568,29917331.032582864,4692258,68295083,47237116598,39186126.279889986
1737849600000,2025-01-26,11822162190,8385459,4192729,9045750915,1388969162,48968998,21249588,257.0742996969564,125148284070.78894,5803289041.239068,42515158.271703035,4885406,67281998,46281143428,0
1737936000000,2025-01-27,11342380914,8757143,4378572,7133070950,2353251019,48762684,21379803,241.06731630326192,117303806305.96823,4718944732.494511,57704380.39241363,5254424,70077913,46010325699,37204081.2763954
1738022400000,2025-01-28,11190151073,6747858,3373929,6260414771,1392284221,38361488,23120473,234.97914713600687,114276592039.16579,12684970731.866884,42258149.47955202,5327859,63647895,43726855876,0
1738108800000,2025-01-29,10846339591,6634906,3317453,6299023954,1595958035,38873669,17774307,226.88945614638288,110398046173.44064,5786086231.183104,35794036.19698174,5177804,62639813,40527066106,35044459.36622742
1738195200000,2025-01-30,10961240572,10371207,5185603,5161558352,1215615041,49459596,24666337,228.6145425527223,111355015372.82307,6211589569.140341,50853254.63945499,4755541,60274380,42427310556,0
1738281600000,2025-01-31,11289213490,7411223,3705611,4521563304,1310148166,35600915,20667018,239.04719726337646,116559779515.8497,5322441765.57196,51229977.97320657,3705253,59424838,43063653410,36831998.59392106
1738368000000,2025-02-01,11001814858,4742958,2371479,6351402366,1358132589,29139972,14306827,231.50782299297455,112643737226.91638,4767010236.438659,33950282.06740463,3276400,55676476,40745848509,0
1738454400000,2025-02-02,10315948252,3303535,1651767,8914979342,2711501355,30030329,11970649,214.46366422580272,104469275144.33444,4126022505.958027,44293331.99302723,3898392,63085900,36435166447,32983962.862927422
1738540800000,2025-02-03,9780159727,4077285,2038642,7749739133,3157951828,37434178,16151703,202.32492853599265,98398368500.85646,9577730751.60321,70125474.86430639,4282850,62081552,33499654219,0
1738627200000,2025-02-04,10495844904,4316273,2158137,5457574124,2324946944,34849565,13285749,215.95147229807475,105205583844.172,17185125725.03428,34692554.79687464,4281738,63323885,37378811592,33259332.158224396
1738713600000,2025-02-05,9513692526,4186070,2093035,4089906940,1234730037,25731020,12502402,207.42406393975517,100802812440.85353,8488460261.020004,36303539.75587696,4146870,63624713,34059185702,0
1738800000000,2025-02-06,9227786641,3165330,1582665,4522483927,1258173336,20436477,10634515,196.21787573260255,95550201539.32951,4519102616.629987,50117358.62952871,4686930,63640230,32408700675,30179184.13504817
1738886400000,2025-02-07,9008522181,3641209,1820605,3863894791,1289224352,21927607,10894501,189.38932513491977,92031851837.88425,4544519196.979243,36712138.3560487,3825937,58014532,30895668350,0
1738972800000,2025-02-08,9006775357,2922973,1461486,4141347510,726724038,17927604,8570044,192.2709679394336,93773950310.2403,5321325630.808724,15163252.219136892,3590609,57904760,30901637638,29557888.969342
1739059200000,2025-02-09,9248061500,4518868,2259434,5445416439,1101738353,32630156,14418854,199.70939394589394,97430610890.80075,2738591550.9889145,25915575.125102397,4324861,57488427,0,0
1739145600000,2025-02-10,9207873543,5938481,2969241,4433412937,856762256,37363335,19433141,200.44634668796408,97797330676.8804,3575183754.783349,24299371.30804986,4733120,57111177,32927497306,30803002.070765946
1739232000000,2025-02-11,9241503026,5027875,2513938,4111921441,920395720,36433801,16975594,200.0458466193684,97602797576.9777,4877446867.21056,18013295.86843469,5128788,60793736,33766577536,0
1739318400000,2025-02-12,9104718015,3763647,52927,3593657980,1051792791,24109983,13368133,197.92915264031842,96650663515.04695,4610068875.979272,34637248.5150729,4344230,61264800,32425035363,30407380.062071405
1739404800000,2025-02-13,9107395822,3229586,50782,4056128007,639666445,22496162,11525430,196.60301392852935,95802342588.48465,4991943969.554793,44028050.9392181,4766759,59855768,31806013045,0
1739491200000,2025-02-14,9043742105,3467214,50170,2535206739,779411336,22747161,12842878,194.2631701900725,94843692266.1009,3243643748.254954,28569919.015915543,3787491,59168521,32733358668,29846262.832850736
1739577600000,2025-02-15,9280841441,2214236,47676,2715166992,400031592,19307354,9852537,199.65011966060425,97468827982.87822,4307573002.935994,28934917.194155026,2840066,56087106,34844331861,0
1739664000000,2025-02-16,9135190331,1789814,45312,2742290686,554059604,15091792,8048390,194.4254509858272,94916725048.10495,2126185023.7187572,36481067.27825825,3130004,58700170,33102656496,29838058.372574843
1739750400000,2025-02-17,8931008925,1729577,41528,3192880727,1143478034,20608933,8889505,188.165584495931,91860796549.96172,2477404625.155988,46519018.747941986,3858754,59457761,32538951208,0
1739836800000,2025-02-18,8561425983,1801664,38369,2941040507,1509587218,20029280,8989443,177.91997195388805,86934660078.68405,4953743554.608888,48157785.634083964,3205706,54426914,31339055818,27242212.7546425
1739923200000,2025-02-19,8267010896,2568997,35989,2506381719,824124995,14824327,7325868,169.10718217289786,82487856965.56555,7430021942.540908,28632970.405074675,2693089,52748430,29616423539,0
1740009600000,2025-02-20,8303369622,1817206,38775,2744894690,754875174,13992418,7308889,169.26443436615673,82688920914.07486,4126508611.428817,51527455.527229756,3932036,54543854,29635192552,25927323.67282944
1740096000000,2025-02-21,8498588419,1548436,35515,2278173399,1196680130,14154168,6835076,176.02074183930708,86011244818.54909,3748737861.764053,25447477.711234488,3605546,53105096,31272514807,0
1740182400000,2025-02-22,8285081615,1273241,33399,1601724670,391089678,10969551,6053551,169.00123201382314,82609623068.92926,5320752621.586434,22117837.169225298,2380177,47861455,29691718037,25861863.155444495
1740268800000,2025-02-23,8372847895,1359930,35395,2248767100,529908390,10600425,5460253,172.21280391506767,84180442889.18811,2446840289.512584,18761172.784653172,2863677,50152426,31124163684,0
1740355200000,2025-02-24,8249428960,1240276,33035,3282490180,2200323193,11740216,5453880,168.09302650361454,82111049206.9718,1845951247.1170418,36923696.52783771,4007671,56146104,28343673049,25715377.87663421
1740441600000,2025-02-25,7320683031,1210828,33168,3251767869,1936279809,22816303,7942820,141.16593031186233,69785445476.4441,8204544974.98999,47070663.86705845,3202344,52525204,26455857625,0
1740528000000,2025-02-26,7392973251,959355,29282,2144120070,1518324382,10083647,4805660,144.3563354963687,71703011109.95712,10792855904.5099,22560432.04714253,3048469,54470020,26240371894,22029270.724088386
1740614400000,2025-02-27,7169640549,971116,29989,1912673561,735981983,13276533,5311441,134.6628545613439,67080997138.50677,5565468106.450874,16071335.648438944,3662337,54268671,26085739592,0
1740700800000,2025-02-28,7176512894,910034,32408,1921696755,1720265378,10784822,4682569,137.60648163669737,68562002291.54892,4247821646.488742,15278250.836935999,3457529,53858692,25753803678,21023529.321265582
1740787200000,2025-03-01,7505497020,658222,24900,2937452728,819434595,7733284,3862390,148.17466304440643,73865234147.56163,8773643463.195835,10504271.539308557,2626537,44651879,26710276463,0
1740873600000,2025-03-02,7377174234,1255564,35441,3744897557,2427498324,12168421,5182059,143.4002225931321,72725965137.73221,3750217492.258566,20665639.32604133,3239848,53018338,26671669175,21929485.88271663
1740960000000,2025-03-03,8391660120,1027842,32461,3311063935,2179252043,15033323,6166332,178.17413183106032,90446325718.02034,13105437774.765995,22851026.08213345,3465027,56427471,30455355715,0
1741046400000,2025-03-04,7213942836,951428,35258,2389249678,1570983958,9546176,4333744,142.5141267061424,72549477478.20894,10365994673.49476,25819830.899553996,3759810,58810473,25792969909,21714079.710529156
1741132800000,2025-03-05,7345111997,1042727,35471,2081350994,994292163,9418290,4681461,145.06190940041165,73677404621.18243,8959390661.47582,15333378.033670843,2725037,55948203,24981227849,0
1741219200000,2025-03-06,7438452012,993116,32720,2259515378,1227843219,12572039,6983816,146.1815871653316,74254605878.29288,5058439503.511892,11688978.20283273,3296611,55868781,25803221377,22314903.282158427
1741305600000,2025-03-07,7292033726,1337111,35008,2877811857,1657771547,13196957,5810138,143.45134750836067,72855104265.59047,4945954333.278534,13816024.880966788,3950803,56015575,24878462671,0
1741392000000,2025-03-08,7193597199,817013,29609,1142298291,552934919,8689512,4032344,139.1826626278542,70789658072.88582,7016301953.403862,19931191.818485968,3074606,47290065,23725018027,21221552.49682919
1741478400000,2025-03-09,7125686051,649709,25781,1489048324,1049143504,7553523,3612853,136.88210638232243,69641393306.39473,2514068553.482356,11208181.188770363,2588358,46647877,23293340811,0
1741564800000,2025-03-10,6715697045,701749,25647,2089897045,1600210793,18625570,6509944,126.63426805755283,64443868119.22886,3801194130.62927,24471506.58220241,2936623,49138623,21239865697,19241534.975040276
1741651200000,2025-03-11,6394927375,719375,26331,2207346252,1413775699,11337182,4400198,118.78644366084116,60550984692.33613,5864031854.074184,10820154.298258355,2617238,48027080,20448950105,0
1741737600000,2025-03-12,6710691790,793914,27802,1780403753,1021412190,8164581,3904369,125.4287680235315,63868692267.70004,6029007255.049647,25207235.755340673,2873548,49679677,0,19084658.439895604
1741824000000,2025-03-13,6745358691,760398,26358,1483391882,772220414,8113549,3765950,126.56536487567297,64342608562.247406,4689543463.448166,18810683.27423037,3081361,48364116,21592618983,0
1741910400000,2025-03-14,6642618805,756764,28584,1501876571,2556549652,8107231,3819228,123.23770752728635,62750805255.11328,3271148359.248695,12128860.45116125,3153283,49733244,21668822677,18739328.71345101
1741996800000,2025-03-15,6984594561,809655,28325,1003158893,761574463,7148368,3652822,133.5545345544276,68090655259.91155,3701658672.5857406,9005651.435634816,2123825,41381065,22799422743,0
1742083200000,2025-03-16,7069129891,640684,24384,1139277316,817184968,6806540,3201707,135.83808085318316,69171954733.32257,2173510694.828497,12132945.638308031,2590201,46747731,23383170576,20639949.453656416
1742169600000,2025-03-17,6755236828,787311,28729,1238556368,640285726,7806234,3820634,126.16514527624146,64335280377.63734,2798721596.9139237,18441389.66044819,3575029,53193393,22182966931,12633341.53104683
1742256000000,2025-03-18,6822596098,661683,28936,1127293617,784781409,6562984,3246257,128.27980954134415,65460614429.259926,2835104845.2985606,21991580.345761538,3840576,52865573,23618574120,6633885.262779903
1742342400000,2025-03-19,6730809823,752146,31191,1530339888,1231110055,7783632,3804687,125.34406014353017,63883571506.45802,2936759432.6961746,25221359.088348735,3545265,50665587,22807468431,19019312.88907359
1742428800000,2025-03-20,7085033122,725255,26075,1147693329,766696342,10467742,3751457,135.62276169425357,69135638972.75473,4227937432.462337,14482915.69578737,2783946,47087418,24274430119,0
1742515200000,2025-03-21,6838498452,424300,24677,1084136879,678219585,6513949,2668274,127.67626424914864,65205449286.37338,2856454079.9876003,15033110.058185268,2912712,43500545,23251738790,19353144.01150057
1742601600000,2025-03-22,6854609370,444226,23219,947936810,299244907,5839941,2704798,128.23973822410704,65399367439.38751,2682481813.177558,7868498.151247247,2749319,46844257,23612094608,0
1742688000000,2025-03-23,6857906903,605462,26490,1078931293,388612711,7456974,3414789,128.39187391771924,65538073389.8455,1633225353.201732,6192199.989166231,3010408,46422269,23771011633,19478782.428948045
1742774400000,2025-03-24,7052474375,1095788,32748,1635955139,977053219,12982183,5853994,132.10106868785385,67460845086.99793,1946961909.8583128,14613460.093048563,4160891,53126699,24403206921,0
1742860800000,2025-03-25,7257810796,1062202,31607,1525521171,877081717,14749349,4977229,140.57936877383233,71815757431.57007,4982998048.548014,13777804.908170184,3225431,49903110,44213897516,21365234.957884893
1742947200000,2025-03-26,7337344472,988509,30123,1819740785,922339578,13998423,4861443,143.93305133739045,73627601377.65034,4141256445.109851,21919022.804146823,3092445,46963322,25746188371,0
1743033600000,2025-03-27,7118364502,994427,31048,1659475106,717094387,9976783,4817477,137.09334253160864,70000923888.07939,3544853266.965955,9111294.793447645,3064508,46795694,25186675716,20768495.1174939
1743120000000,2025-03-28,7134019459,1071324,29776,1705801666,1201588444,10541620,5192809,138.37897933357002,70778661497.74887,3091328527.031395,19721883.202042602,4602595,48851277,23793382495,0
1743206400000,2025-03-29,6779534162,788985,28875,1324892673,708276715,8472618,4211368,129.44621681849003,66247008410.83447,3970975243.7690816,8436030.476063162,3262336,46905312,23793382495,19588276.993261356
1743292800000,2025-03-30,6743194152,702463,26650,1158931715,675688298,7405160,3610302,124.50189658068513,63588827540.6773,2655617262.6764107,6470733.104197678,2648908,47626303,22613961922,0
1743379200000,2025-03-31,6625496052,876477,27361,1428300357,804233781,6251286,3605165,124.5806499329744,63769548570.98089,1878569311.0322552,6902556.169922264,3072196,46833480,23290662852,18851227.56100371
1743465600000,2025-04-01,6614431267,1026289,28964,1648245681,891285718,8334113,4443976,124.86617842858315,64041752306.38457,3728330337.9255114,23877525.230249617,3527376,47029578,22691321424,0
1743552000000,2025-04-02,6681987415,896387,26198,2453987972,1475425034,9189708,4613044,126.80693682115113,65013471543.10781,3477738068.3977413,37032785.39299608,2555161,47265383,23572521667,0
